Date_Column,STOCK_PRICE_Open,STOCK_PRICE_High,STOCK_PRICE_Low,STOCK_PRICE_Close,STOCK_PRICE_Adj_Close,STOCK_PRICE_Volume,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIX_Adj_Close,NASDAQ_Open,NASDAQ_High,NASDAQ_Low,NASDAQ_Close,NASDAQ_Adj_Close,DOW_Open,DOW_High,DOW_Low,DOW_Close,DOW_Adj_Close,SP_Open,SP_High,SP_Low,SP_Close,SP_Adj_Close,capm_intercept,capm_MKT,ff3_intercept,ff3_mkt,ff3_smb,ff5_intercept,ff5_mkt,ff5_smb,ff5_HML,ff5_RMW,TARGET
2020-09-14,29.100000381469727,29.299999237060547,29.0,29.139999389648438,28.613861083984375,28722800,25.860000610351562,26.790000915527344,25.3799991607666,25.850000381469727,25.850000381469727,11010.1396484375,11118.2900390625,10982.259765625,11056.650390625,11056.650390625,9192.3203125,9286.91015625,9192.3203125,9256.7001953125,9256.7001953125,3363.56005859375,3402.929931640625,3363.56005859375,3383.5400390625,3383.5400390625,-0.006353167749843665,0.8026377450669322,-0.0059556384621371914,0.7535355770778839,-0.3179292848433396,-0.005901589756717231,0.805556668584406,-0.20325358659107612,0.3429620492612885,-0.10988832521624499,29.190000534057617
2020-09-15,29.190000534057617,29.34000015258789,29.059999465942383,29.1200008392334,28.594223022460938,25911700,25.920000076293945,26.0,24.920000076293945,25.59000015258789,25.59000015258789,11193.9599609375,11244.4599609375,11127.98046875,11190.3203125,11190.3203125,9295.400390625,9341.73046875,9270.990234375,9291.1396484375,9291.1396484375,3407.72998046875,3419.47998046875,3389.25,3401.199951171875,3401.199951171875,-0.006350876704041278,0.8026774617679607,-0.005944766289620882,0.7540048361912224,-0.3184623561126786,-0.005888939969263101,0.805902428647855,-0.20406724999207743,0.34154449865947506,-0.10709123475985456,29.1299991607666
2020-09-16,29.1299991607666,29.540000915527344,29.1200008392334,29.239999771118164,28.712055206298828,30869000,25.309999465942383,26.59000015258789,24.84000015258789,26.040000915527344,26.040000915527344,11222.080078125,11245.419921875,11046.4296875,11050.4697265625,11050.4697265625,9317.7099609375,9409.0302734375,9302.4697265625,9307.080078125,9307.080078125,3411.22998046875,3428.919921875,3384.449951171875,3385.489990234375,3385.489990234375,-0.0063217561540921795,0.8022268873811068,-0.0059204663951579325,0.7531274187463836,-0.3152510118523379,-0.005866387446693124,0.8056461789647354,-0.20229232704240652,0.34414515277028856,-0.11920626704736685,29.149999618530273
2020-09-17,29.149999618530273,29.239999771118164,28.950000762939453,29.06999969482422,28.545124053955078,31650000,28.219999313354492,28.920000076293945,26.260000228881836,26.459999084472656,26.459999084472656,10796.0498046875,10974.4501953125,10783.8095703125,10910.2802734375,10910.2802734375,9242.419921875,9324.509765625,9166.48046875,9274.58984375,9274.58984375,3346.860107421875,3375.169921875,3328.820068359375,3357.010009765625,3357.010009765625,-0.00630594976578986,0.8017412846741939,-0.005904198652275761,0.7525023341849143,-0.31369312020574236,-0.005860330900790845,0.8056501890574334,-0.2011446146394768,0.34332735517609214,-0.11923048466797741,29.040000915527344
2020-09-18,29.040000915527344,29.219999313354492,28.90999984741211,28.93000030517578,28.40765380859375,45861800,26.649999618530273,28.100000381469727,25.280000686645508,25.829999923706055,25.829999923706055,10973.4501953125,10977.6796875,10639.9501953125,10793.2802734375,10793.2802734375,9264.6396484375,9292.169921875,9138.26953125,9178.9296875,9178.9296875,3357.3798828125,3362.27001953125,3292.39990234375,3319.469970703125,3319.469970703125,-0.006287552955870667,0.8011579550955605,-0.0058804749080104855,0.7515689096645938,-0.30960047384791667,-0.0058301198170323575,0.8043968351684969,-0.19947855704469103,0.3463507831188081,-0.13458581781104964,28.799999237060547
2020-09-21,28.799999237060547,28.81999969482422,28.260000228881836,28.6299991607666,28.113067626953125,45474000,28.040000915527344,31.18000030517578,27.389999389648438,27.780000686645508,27.780000686645508,10610.1396484375,10782.740234375,10519.490234375,10778.7998046875,10778.7998046875,9113.849609375,9113.849609375,8892.759765625,9009.48046875,9009.48046875,3285.570068359375,3285.570068359375,3229.10009765625,3281.06005859375,3281.06005859375,-0.006277702574861025,0.8007809884295254,-0.005871250007625415,0.7515514058624049,-0.3138607066690808,-0.0058162185406955055,0.8040793209470873,-0.20695936029209633,0.3482643031809526,-0.13796520774253906,28.530000686645508
2020-09-22,28.530000686645508,28.93000030517578,28.420000076293945,28.510000228881836,27.995235443115234,28148400,28.610000610351562,28.780000686645508,26.479999542236328,26.860000610351562,26.860000610351562,10873.2998046875,10979.650390625,10737.51953125,10963.6396484375,10963.6396484375,9020.7998046875,9079.509765625,8976.330078125,9064.7001953125,9064.7001953125,3295.75,3320.31005859375,3270.949951171875,3315.570068359375,3315.570068359375,-0.006290214970975996,0.800360346229915,-0.005869829852156451,0.7516445101670779,-0.3138309562767206,-0.00581131192163069,0.8042545532858985,-0.2067041884358547,0.3470145634841402,-0.13413547488316951,28.549999237060547
2020-09-23,28.549999237060547,28.690000534057617,27.84000015258789,27.8700008392334,27.366792678833008,43786800,27.020000457763672,29.729999542236328,25.190000534057617,28.579999923706055,28.579999923706055,10950.8203125,10962.0302734375,10612.91015625,10632.990234375,10632.990234375,9099.099609375,9134.5302734375,8902.2099609375,8912.400390625,8912.400390625,3320.110107421875,3323.35009765625,3232.570068359375,3236.919921875,3236.919921875,-0.006282090060581478,0.7996867417518482,-0.005871819385839165,0.7518080362479935,-0.31361055752426226,-0.0058055579107973605,0.80357247626268,-0.2076813076421775,0.3479788714344086,-0.1332436174736469,27.8700008392334
2020-09-24,27.8700008392334,28.260000228881836,27.75,28.040000915527344,27.533723831176758,33052100,29.540000915527344,30.489999771118164,27.940000534057617,28.510000228881836,28.510000228881836,10551.01953125,10799.5498046875,10520.2197265625,10672.26953125,10672.26953125,8898.849609375,9036.8701171875,8830.5,8946.6103515625,8946.6103515625,3226.139892578125,3278.699951171875,3209.449951171875,3246.590087890625,3246.590087890625,-0.006260452070593892,0.7998302139406719,-0.005854927833848094,0.751880841137661,-0.3146930299498594,-0.0057889399629216165,0.8035558592985274,-0.20835985713061708,0.3482251143103074,-0.12921065717254995,27.90999984741211
2020-09-25,27.90999984741211,28.110000610351562,27.75,28.040000915527344,27.533723831176758,35928800,28.170000076293945,30.43000030517578,26.020000457763672,26.3799991607666,26.3799991607666,10680.4599609375,10939.5498046875,10639.98046875,10913.5595703125,10913.5595703125,8904.6396484375,9093.150390625,8900.0703125,9069.849609375,9069.849609375,3236.659912109375,3306.8798828125,3228.43994140625,3298.4599609375,3298.4599609375,-0.0062755552106499544,0.7989376900389263,-0.005856401572607164,0.7517497097203941,-0.3147817402962928,-0.005786993557717136,0.8036886545487706,-0.2083944920646331,0.3481237232333356,-0.1295662561071833,28.31999969482422
2020-09-28,28.31999969482422,28.649999618530273,28.239999771118164,28.3799991607666,27.867582321166992,30525100,27.149999618530273,27.190000534057617,24.899999618530273,26.190000534057617,26.190000534057617,11084.3798828125,11120.7900390625,11019.1396484375,11117.5302734375,11117.5302734375,9130.08984375,9240.6904296875,9130.08984375,9188.66015625,9188.66015625,3333.89990234375,3360.739990234375,3332.909912109375,3351.60009765625,3351.60009765625,-0.006265229556612831,0.7995250439788287,-0.005849667112601979,0.752002807411527,-0.3141841588869277,-0.005783154979215796,0.8038739881638124,-0.20788425527387955,0.34802893668928253,-0.12915183462691823,28.360000610351562
2020-09-29,28.360000610351562,28.40999984741211,28.1299991607666,28.299999237060547,27.789026260375977,25449500,26.809999465942383,27.43000030517578,25.979999542236328,26.270000457763672,26.270000457763672,11109.0,11153.23046875,11065.6298828125,11085.25,11085.25,9185.900390625,9206.66015625,9106.6201171875,9131.830078125,9131.830078125,3350.919921875,3357.919921875,3327.5400390625,3335.469970703125,3335.469970703125,-0.006250933263829607,0.799289293294726,-0.005822832017503602,0.7516975028129184,-0.30864126355645694,-0.005752401599643815,0.8032790558309764,-0.2039670638413001,0.3461528070371399,-0.13790324101951232,28.3799991607666
2020-09-30,28.3799991607666,28.670000076293945,28.290000915527344,28.510000228881836,27.995235443115234,38989900,26.690000534057617,27.1200008392334,25.059999465942383,26.3700008392334,26.3700008392334,11092.900390625,11277.9599609375,11092.900390625,11167.509765625,11167.509765625,9161.099609375,9273.759765625,9128.5595703125,9190.9501953125,9190.9501953125,3341.2099609375,3393.56005859375,3340.469970703125,3363.0,3363.0,-0.006235918470922371,0.799671156830506,-0.0058137595269960535,0.7519666185512578,-0.31003964262140726,-0.005743921079389519,0.8035395375218176,-0.2051105966084425,0.34644274123668883,-0.13675866112201457,28.520000457763672
2020-10-01,28.520000457763672,28.639999389648438,28.34000015258789,28.489999771118164,27.975597381591797,28640500,25.780000686645508,27.110000610351562,25.329999923706055,26.700000762939453,26.700000762939453,11291.990234375,11344.1298828125,11240.5302734375,11326.509765625,11326.509765625,9238.16015625,9270.8701171875,9161.23046875,9211.1103515625,9211.1103515625,3385.8701171875,3397.179931640625,3361.389892578125,3380.800048828125,3380.800048828125,-0.006235918470922371,0.799671156830506,-0.0058137595269960535,0.7519666185512578,-0.31003964262140726,-0.005743921079389519,0.8035395375218176,-0.2051105966084425,0.34644274123668883,-0.13675866112201457,28.270000457763672
2020-10-02,28.270000457763672,28.889999389648438,28.209999084472656,28.68000030517578,28.162166595458984,28698100,28.8700008392334,29.899999618530273,26.93000030517578,27.6299991607666,27.6299991607666,11082.5302734375,11244.8701171875,11033.6904296875,11075.01953125,11075.01953125,9112.240234375,9268.5595703125,9077.3701171875,9217.900390625,9217.900390625,3338.93994140625,3369.10009765625,3323.68994140625,3348.419921875,3348.419921875,-0.006235918470922371,0.799671156830506,-0.0058137595269960535,0.7519666185512578,-0.31003964262140726,-0.005743921079389519,0.8035395375218176,-0.2051105966084425,0.34644274123668883,-0.13675866112201457,28.489999771118164
2020-10-05,28.489999771118164,28.75,28.360000610351562,28.670000076293945,28.152347564697266,33463600,29.520000457763672,29.690000534057617,27.270000457763672,27.959999084472656,27.959999084472656,11169.1103515625,11335.2099609375,11162.51953125,11332.490234375,11332.490234375,9267.2998046875,9381.1201171875,9267.2998046875,9368.48046875,9368.48046875,3367.27001953125,3409.570068359375,3367.27001953125,3408.60009765625,3408.60009765625,-0.006235918470922371,0.799671156830506,-0.0058137595269960535,0.7519666185512578,-0.31003964262140726,-0.005743921079389519,0.8035395375218176,-0.2051105966084425,0.34644274123668883,-0.13675866112201457,28.75
2020-10-06,28.75,29.15999984741211,28.65999984741211,28.709999084472656,28.19162368774414,39162600,28.049999237060547,30.0,26.010000228881836,29.479999542236328,29.479999542236328,11314.5302734375,11392.41015625,11124.4501953125,11154.599609375,11154.599609375,9394.099609375,9470.9296875,9276.4296875,9289.76953125,9289.76953125,3408.739990234375,3431.56005859375,3354.5400390625,3360.969970703125,3360.969970703125,-0.006235918470922371,0.799671156830506,-0.0058137595269960535,0.7519666185512578,-0.31003964262140726,-0.005743921079389519,0.8035395375218176,-0.2051105966084425,0.34644274123668883,-0.13675866112201457,28.920000076293945
2020-10-07,28.920000076293945,28.979999542236328,28.690000534057617,28.799999237060547,28.279998779296875,41425500,29.260000228881836,29.760000228881836,27.940000534057617,28.059999465942383,28.059999465942383,11271.6796875,11380.5595703125,11258.349609375,11364.599609375,11364.599609375,9357.2802734375,9495.7802734375,9357.2802734375,9469.6298828125,9469.6298828125,3384.56005859375,3426.260009765625,3384.56005859375,3419.43994140625,3419.43994140625,-0.006235918470922371,0.799671156830506,-0.0058137595269960535,0.7519666185512578,-0.31003964262140726,-0.005743921079389519,0.8035395375218176,-0.2051105966084425,0.34644274123668883,-0.13675866112201457,28.31999969482422
2020-10-08,28.31999969482422,28.6299991607666,28.239999771118164,28.610000610351562,28.610000610351562,32108600,27.649999618530273,27.989999771118164,24.8799991607666,26.360000610351562,26.360000610351562,11443.349609375,11448.23046875,11384.330078125,11420.98046875,11420.98046875,9495.0703125,9539.3603515625,9465.8896484375,9535.990234375,9535.990234375,3434.280029296875,3447.280029296875,3428.14990234375,3446.830078125,3446.830078125,-0.006235918470922371,0.799671156830506,-0.0058137595269960535,0.7519666185512578,-0.31003964262140726,-0.005743921079389519,0.8035395375218176,-0.2051105966084425,0.34644274123668883,-0.13675866112201457,28.6299991607666
2020-10-09,28.6299991607666,28.690000534057617,28.229999542236328,28.31999969482422,28.31999969482422,32697700,26.200000762939453,26.219999313354492,24.030000686645508,25.0,25.0,11487.599609375,11581.23046875,11476.66015625,11579.9404296875,11579.9404296875,9581.2900390625,9613.080078125,9539.3701171875,9588.900390625,9588.900390625,3459.669921875,3482.340087890625,3458.070068359375,3477.139892578125,3477.139892578125,-0.006235918470922371,0.799671156830506,-0.0058137595269960535,0.7519666185512578,-0.31003964262140726,-0.005743921079389519,0.8035395375218176,-0.2051105966084425,0.34644274123668883,-0.13675866112201457,28.299999237060547
2020-10-12,28.299999237060547,28.299999237060547,28.010000228881836,28.1299991607666,28.1299991607666,51208900,25.649999618530273,25.649999618530273,24.139999389648438,25.06999969482422,25.06999969482422,11732.330078125,11965.5400390625,11704.1298828125,11876.259765625,11876.259765625,9610.9697265625,9692.8701171875,9607.900390625,9653.91015625,9653.91015625,3500.02001953125,3549.85009765625,3499.610107421875,3534.219970703125,3534.219970703125,-0.006235918470922371,0.799671156830506,-0.0058137595269960535,0.7519666185512578,-0.31003964262140726,-0.005743921079389519,0.8035395375218176,-0.2051105966084425,0.34644274123668883,-0.13675866112201457,28.010000228881836
2020-10-13,28.010000228881836,28.1299991607666,27.68000030517578,27.75,27.75,54011900,25.670000076293945,26.93000030517578,25.15999984741211,26.06999969482422,26.06999969482422,11901.759765625,11946.98046875,11821.830078125,11863.900390625,11863.900390625,9618.8095703125,9639.900390625,9563.900390625,9590.8896484375,9590.8896484375,3534.010009765625,3534.010009765625,3500.860107421875,3511.929931640625,3511.929931640625,-0.006235918470922371,0.799671156830506,-0.0058137595269960535,0.7519666185512578,-0.31003964262140726,-0.005743921079389519,0.8035395375218176,-0.2051105966084425,0.34644274123668883,-0.13675866112201457,27.709999084472656
2020-10-14,27.709999084472656,27.950000762939453,27.479999542236328,27.489999771118164,27.489999771118164,48462400,25.719999313354492,27.229999542236328,25.530000686645508,26.399999618530273,26.399999618530273,11889.0703125,11939.919921875,11714.349609375,11768.73046875,11768.73046875,9609.48046875,9646.7197265625,9557.1298828125,9579.0,9579.0,3515.469970703125,3527.93994140625,3480.550048828125,3488.669921875,3488.669921875,-0.006235918470922371,0.799671156830506,-0.0058137595269960535,0.7519666185512578,-0.31003964262140726,-0.005743921079389519,0.8035395375218176,-0.2051105966084425,0.34644274123668883,-0.13675866112201457,27.309999465942383
2020-10-15,27.309999465942383,27.450000762939453,27.110000610351562,27.450000762939453,27.450000762939453,32087000,27.100000381469727,29.059999465942383,26.81999969482422,26.969999313354492,26.969999313354492,11559.8798828125,11740.6796875,11559.099609375,11713.8701171875,11713.8701171875,9505.48046875,9606.509765625,9470.259765625,9596.3701171875,9596.3701171875,3453.719970703125,3489.080078125,3440.889892578125,3483.340087890625,3483.340087890625,-0.006235918470922371,0.799671156830506,-0.0058137595269960535,0.7519666185512578,-0.31003964262140726,-0.005743921079389519,0.8035395375218176,-0.2051105966084425,0.34644274123668883,-0.13675866112201457,27.479999542236328
2020-10-16,27.479999542236328,27.56999969482422,27.31999969482422,27.329999923706055,27.329999923706055,29326100,27.15999984741211,27.459999084472656,26.190000534057617,27.40999984741211,27.40999984741211,11761.830078125,11827.419921875,11648.5302734375,11671.5595703125,11671.5595703125,9613.08984375,9659.4501953125,9601.7900390625,9603.01953125,9603.01953125,3493.5,3515.760009765625,3480.449951171875,3483.81005859375,3483.81005859375,-0.006235918470922371,0.799671156830506,-0.0058137595269960535,0.7519666185512578,-0.31003964262140726,-0.005743921079389519,0.8035395375218176,-0.2051105966084425,0.34644274123668883,-0.13675866112201457,27.440000534057617
2020-10-19,27.440000534057617,27.469999313354492,26.81999969482422,26.8799991607666,26.8799991607666,52128000,27.360000610351562,29.690000534057617,27.040000915527344,29.18000030517578,29.18000030517578,11732.33984375,11778.1103515625,11454.5703125,11478.8798828125,11478.8798828125,9610.599609375,9649.419921875,9465.650390625,9484.2099609375,9484.2099609375,3493.659912109375,3502.419921875,3419.929931640625,3426.919921875,3426.919921875,-0.006235918470922371,0.799671156830506,-0.0058137595269960535,0.7519666185512578,-0.31003964262140726,-0.005743921079389519,0.8035395375218176,-0.2051105966084425,0.34644274123668883,-0.13675866112201457,26.989999771118164
2020-10-20,26.989999771118164,27.1200008392334,26.65999984741211,26.760000228881836,26.760000228881836,41589800,28.809999465942383,29.600000381469727,28.290000915527344,29.350000381469727,29.350000381469727,11531.830078125,11632.8896484375,11471.23046875,11516.490234375,11516.490234375,9512.6201171875,9636.0,9512.6201171875,9544.3095703125,9544.3095703125,3439.3798828125,3476.929931640625,3435.64990234375,3443.1201171875,3443.1201171875,-0.006235918470922371,0.799671156830506,-0.0058137595269960535,0.7519666185512578,-0.31003964262140726,-0.005743921079389519,0.8035395375218176,-0.2051105966084425,0.34644274123668883,-0.13675866112201457,26.770000457763672
2020-10-21,26.770000457763672,26.920000076293945,26.540000915527344,26.719999313354492,26.719999313354492,47749200,29.1200008392334,30.549999237060547,28.3700008392334,28.649999618530273,28.649999618530273,11530.3896484375,11613.7900390625,11476.080078125,11484.6904296875,11484.6904296875,9521.419921875,9586.669921875,9489.23046875,9489.8203125,9489.8203125,3439.909912109375,3464.860107421875,3433.06005859375,3435.56005859375,3435.56005859375,-0.006235918470922371,0.799671156830506,-0.0058137595269960535,0.7519666185512578,-0.31003964262140726,-0.005743921079389519,0.8035395375218176,-0.2051105966084425,0.34644274123668883,-0.13675866112201457,27.829999923706055
2020-10-22,27.829999923706055,28.5,27.700000762939453,28.280000686645508,28.280000686645508,89507900,30.100000381469727,30.1200008392334,27.68000030517578,28.110000610351562,28.110000610351562,11526.9697265625,11548.76953125,11369.2900390625,11506.009765625,11506.009765625,9494.1396484375,9563.4296875,9462.9599609375,9549.8603515625,9549.8603515625,3438.5,3460.530029296875,3415.340087890625,3453.489990234375,3453.489990234375,-0.006235918470922371,0.799671156830506,-0.0058137595269960535,0.7519666185512578,-0.31003964262140726,-0.005743921079389519,0.8035395375218176,-0.2051105966084425,0.34644274123668883,-0.13675866112201457,28.350000381469727
2020-10-23,28.350000381469727,28.40999984741211,27.75,27.81999969482422,27.81999969482422,42630500,28.469999313354492,28.670000076293945,27.260000228881836,27.549999237060547,27.549999237060547,11536.009765625,11548.849609375,11434.8603515625,11548.2802734375,11548.2802734375,9569.0703125,9582.599609375,9514.2900390625,9576.2001953125,9576.2001953125,3464.89990234375,3466.4599609375,3440.449951171875,3465.389892578125,3465.389892578125,-0.006235918470922371,0.799671156830506,-0.0058137595269960535,0.7519666185512578,-0.31003964262140726,-0.005743921079389519,0.8035395375218176,-0.2051105966084425,0.34644274123668883,-0.13675866112201457,27.6299991607666
2020-10-26,27.6299991607666,27.649999618530273,27.09000015258789,27.3799991607666,27.3799991607666,41524500,29.3799991607666,33.68000030517578,29.219999313354492,32.459999084472656,32.459999084472656,11440.6396484375,11545.6298828125,11221.0595703125,11358.9404296875,11358.9404296875,9524.349609375,9524.349609375,9292.2802734375,9389.7900390625,9389.7900390625,3441.419921875,3441.419921875,3364.860107421875,3400.969970703125,3400.969970703125,-0.006235918470922371,0.799671156830506,-0.0058137595269960535,0.7519666185512578,-0.31003964262140726,-0.005743921079389519,0.8035395375218176,-0.2051105966084425,0.34644274123668883,-0.13675866112201457,27.239999771118164
2020-10-27,27.239999771118164,27.270000457763672,26.899999618530273,26.920000076293945,26.920000076293945,35167000,32.040000915527344,33.77000045776367,31.850000381469727,33.349998474121094,33.349998474121094,11409.33984375,11465.0595703125,11361.8603515625,11431.349609375,11431.349609375,9385.7197265625,9404.2197265625,9306.7099609375,9307.2900390625,9307.2900390625,3403.14990234375,3409.510009765625,3388.7099609375,3390.679931640625,3390.679931640625,-0.006235918470922371,0.799671156830506,-0.0058137595269960535,0.7519666185512578,-0.31003964262140726,-0.005743921079389519,0.8035395375218176,-0.2051105966084425,0.34644274123668883,-0.13675866112201457,26.700000762939453
2020-10-28,26.700000762939453,26.8799991607666,26.450000762939453,26.5,26.5,48948800,34.689998626708984,40.77000045776367,34.68000030517578,40.279998779296875,40.279998779296875,11230.900390625,11249.9501953125,10999.0703125,11004.8701171875,11004.8701171875,9200.509765625,9200.509765625,8970.6396484375,8976.6298828125,8976.6298828125,3342.47998046875,3342.47998046875,3268.889892578125,3271.030029296875,3271.030029296875,-0.006235918470922371,0.799671156830506,-0.0058137595269960535,0.7519666185512578,-0.31003964262140726,-0.005743921079389519,0.8035395375218176,-0.2051105966084425,0.34644274123668883,-0.13675866112201457,26.5
2020-10-29,26.5,27.049999237060547,26.350000381469727,26.760000228881836,26.760000228881836,44176200,38.79999923706055,41.15999984741211,35.630001068115234,37.59000015258789,37.59000015258789,11064.4697265625,11287.6298828125,11030.1904296875,11185.58984375,11185.58984375,8960.73046875,9144.1796875,8912.990234375,9058.2197265625,9058.2197265625,3277.169921875,3341.050048828125,3259.820068359375,3310.110107421875,3310.110107421875,-0.006235918470922371,0.799671156830506,-0.0058137595269960535,0.7519666185512578,-0.31003964262140726,-0.005743921079389519,0.8035395375218176,-0.2051105966084425,0.34644274123668883,-0.13675866112201457,26.739999771118164
